Path,Row,PredictedSatellite,PredictedDateTimeUtc,Landsat8Mean,Landsat8StdDev,Landsat9Mean,Landsat9StdDev
181,33,8,02/18/2025 14:29:41,18.12:58:49.9200000,1.12:16:45.1797601,16.21:23:23.3333333,1.03:06:46.6630523
181,34,8,02/18/2025 14:26:47,18.12:59:32.9066666,1.12:10:37.5352936,16.21:32:37.4533333,1.02:57:46.4895440
181,35,8,02/18/2025 14:36:11,18.12:59:24.2800000,1.12:15:44.3881554,16.21:32:49.5199999,1.02:57:08.9643229
181,36,8,02/18/2025 14:35:31,18.13:00:16.2266666,1.12:17:35.6326565,16.21:31:05.7033333,1.02:58:21.6694389
181,37,8,02/18/2025 14:25:20,18.12:59:52.2266666,1.12:20:10.7132807,16.21:31:59.3166666,1.03:00:34.8839739
181,38,8,02/18/2025 14:30:19,18.13:00:32.1066666,1.12:19:18.6061909,16.21:32:42.3266666,1.02:55:54.8520111
181,39,8,02/18/2025 14:27:54,18.12:57:37.5866666,1.12:18:07.8894263,16.21:33:55.8100000,1.02:57:49.7730009
181,40,8,02/18/2025 14:28:30,18.12:58:36.9466666,1.12:11:56.9365732,16.21:35:37.4733333,1.03:00:10.0235149
181,41,8,02/18/2025 14:27:27,18.12:58:52.0933333,1.12:14:44.0100990,16.21:28:46.5466666,1.02:58:46.5298979
181,42,8,02/18/2025 14:30:15,18.12:57:44.4933333,1.12:13:29.5713994,16.21:30:51.2733333,1.02:57:21.1600198
181,43,8,02/18/2025 14:27:34,18.12:58:14.1733333,1.12:12:12.6514098,16.21:30:40.3066666,1.02:58:12.7571988
181,44,8,02/18/2025 14:32:24,18.13:00:08.8266666,1.12:14:10.9262325,16.21:25:32.3199999,1.02:56:40.8204070
181,45,8,02/18/2025 14:32:31,18.13:00:52.7466666,1.12:13:36.1881727,16.21:28:20.9899999,1.03:00:35.8221045
181,46,8,02/18/2025 14:32:12,18.13:02:46.9333333,1.12:12:32.5017297,16.21:30:33.1666666,1.02:55:32.3368784
181,47,8,02/18/2025 14:38:38,18.12:59:06.6799999,1.12:13:58.9333309,16.21:31:14.2299999,1.02:56:28.1556449
181,48,8,02/18/2025 14:36:41,18.12:58:34.9466666,1.12:16:05.0655719,16.21:30:12.5966666,1.02:56:32.8462975
181,49,8,02/18/2025 14:38:56,18.13:00:26.5333333,1.12:16:53.0371784,16.21:31:01.3266666,1.02:55:54.8520111
181,50,8,02/18/2025 14:32:28,18.12:59:44.3733333,1.12:10:33.3998103,16.21:32:04.2833333,1.02:57:22.5672155
181,51,8,02/18/2025 14:35:47,18.13:00:47.1866666,1.12:14:43.1830024,16.21:28:58.9633333,1.02:58:58.2565295
181,52,8,02/18/2025 14:35:32,18.13:01:51.4400000,1.12:14:18.7836508,16.21:28:44.3666666,1.02:58:21.2003736
181,53,8,02/18/2025 14:35:14,18.13:03:37.2933333,1.12:14:06.7907492,16.21:30:41.7233333,1.02:58:24.4838304
181,54,8,02/18/2025 14:35:49,18.13:01:14.2400000,1.12:13:22.9546261,16.21:30:49.4600000,1.02:54:39.8015688
181,55,8,02/18/2025 14:35:33,18.13:01:18.5333333,1.12:16:53.0371784,16.21:28:26.5366666,1.02:56:24.4031228
181,56,8,02/18/2025 14:35:37,18.13:01:52.9066666,1.12:15:47.6965420,16.21:31:52.2666666,1.02:58:07.1284157
181,57,8,02/18/2025 14:38:28,18.13:00:54.2133333,1.12:14:34.0849391,16.21:29:31.8366666,1.02:59:27.3385759
181,58,8,02/18/2025 14:37:51,18.13:01:53.3333333,1.12:19:03.3049027,16.21:29:59.0500000,1.02:58:23.5456999
181,59,8,02/18/2025 14:33:54,18.12:59:42.9866666,1.12:15:20.4023522,16.21:30:47.8266666,1.02:57:05.2118008
181,60,8,02/18/2025 14:34:35,18.12:58:30.7466666,1.12:18:46.3494211,16.21:29:18.2666666,1.02:58:07.1284157
181,61,8,02/18/2025 14:38:20,18.13:01:37.9466666,1.12:15:03.0333223,16.21:31:46.7466666,1.02:59:14.6738137
181,62,8,02/18/2025 14:38:26,18.13:00:11.6933333,1.12:18:02.5132980,16.21:31:48.7833333,1.02:58:32.9270052
181,63,8,02/18/2025 14:34:03,18.13:00:36.0933333,1.12:11:37.9133500,16.21:30:47.4666666,1.02:58:35.2723315
181,64,8,02/18/2025 14:35:18,18.13:03:38.9066666,1.12:11:08.5514185,16.21:31:37.5900000,1.02:57:18.8146934
181,65,8,02/18/2025 14:37:04,18.13:01:25.5999999,1.12:14:57.2436456,16.21:30:46.7966666,1.02:59:21.7097927
181,66,8,02/18/2025 14:39:32,18.12:59:49.8400000,1.12:12:33.3288264,16.21:28:49.8300000,1.02:57:52.5873925
181,67,8,02/18/2025 14:42:37,18.13:00:41.3333333,1.12:12:51.1114046,16.21:27:41.0066666,1.03:02:11.9804837
181,68,8,02/18/2025 14:43:10,18.13:02:08.1200000,1.12:10:57.7991619,16.21:29:35.5833333,1.02:58:04.7830893
181,69,8,02/18/2025 14:47:10,18.13:00:52.3866666,1.12:22:22.2216500,16.21:29:14.1866666,1.03:00:16.5904286
181,70,8,02/18/2025 14:45:12,18.13:02:35.2266666,1.12:24:18.8422794,16.21:28:18.5233333,1.03:00:17.0594939
181,71,8,02/18/2025 14:43:21,18.13:01:47.3200000,1.12:14:59.7249356,16.21:28:18.8700000,1.03:00:18.9357549
181,72,8,02/18/2025 14:44:25,18.13:00:40.1200000,1.12:20:16.0894090,16.21:22:47.8933333,1.03:01:09.1257382
181,73,8,02/18/2025 14:41:58,18.12:59:30.9733333,1.12:22:08.1610067,16.21:22:44.8700000,1.03:02:39.6553343
181,74,8,02/18/2025 14:41:53,18.13:03:20.0533333,1.12:13:24.6088194,16.21:26:47.9133333,1.03:01:11.9401298
181,75,8,02/18/2025 14:37:06,18.13:01:59.0266666,1.12:17:10.8197566,16.21:30:39.8466666,1.02:59:28.7457717
181,98,8,02/18/2025 14:27:22,18.12:59:27.2133333,1.12:16:07.1333136,16.21:36:17.5999999,1.03:19:02.0636671
181,109,8,02/18/2025 14:30:50,18.13:00:42.1333333,1.12:14:30.3630041,16.21:24:42.4999999,1.03:03:21.5384486
181,110,8,02/18/2025 14:31:24,18.12:58:42.1866666,1.12:13:41.1507527,16.21:24:06.3199999,1.03:03:55.6120670
181,111,8,02/18/2025 14:31:39,18.13:01:01.7199999,1.12:15:49.3507354,16.21:25:34.5000000,1.03:02:58.2003539
181,112,8,02/18/2025 14:30:14,18.13:02:30.0666666,1.12:13:20.0597878,16.21:24:36.2800000,1.03:03:06.1353061
181,113,8,02/18/2025 14:31:40,18.13:01:21.5200000,1.12:12:49.4572113,16.21:25:09.5800000,1.03:04:13.8157809
181,114,8,02/18/2025 14:29:36,18.12:58:36.2400000,1.12:13:53.9707510,16.21:24:52.4200000,1.03:04:25.9515901
181,115,8,02/18/2025 14:30:11,18.12:57:31.6533333,1.12:13:05.9991445,16.21:24:54.0600000,1.03:04:24.0845426
181,116,8,02/18/2025 14:32:02,18.13:00:25.5999999,1.12:13:24.1952711,16.21:24:54.4800000,1.03:04:30.1524472
181,117,8,02/18/2025 14:30:57,18.12:59:20.1200000,1.12:14:03.8959109,16.21:24:34.0800000,1.03:04:02.1467335
181,120,8,02/18/2025 14:30:17,18.12:59:41.6933333,1.12:13:54.3842993,16.21:25:18.5599999,1.03:04:12.4154952
181,121,9,02/08/2025 19:36:14,18.12:58:41.6933333,1.12:13:23.3681745,16.16:01:04.6450000,1.01:14:36.3842880
181,122,9,04/25/2025 18:24:48,90.12:32:55.6600000,134.01:51:06.6598383,92.00:06:07,131.12:29:30.4704227
181,238,8,10/11/2024 13:39:22,90.16:37:41.4725000,133.23:26:22.0955695,94.21:19:01.7500000,139.07:42:06.5950923
181,239,9,10/06/2024 23:42:46,89.21:34:36.4050000,134.10:41:11.3364543,85.19:31:05.6475000,121.23:27:38.8691315
181,245,9,08/29/2024 08:08:27,13.21:25:44.0900000,5.22:21:45.5540442,15.21:25:22.6200000,03:12:19.9229388
181,246,9,08/29/2024 08:08:28,13.21:23:04.8400000,5.22:22:13.2482449,15.21:25:23.2499999,03:12:20.3706739
181,247,9,09/14/2024 11:00:45,13.21:24:14.0300000,5.22:22:24.6951812,15.23:54:35.0666666,00:26:55.6389475
181,248,9,09/14/2024 11:00:58,13.21:25:03.8700000,5.22:24:21.3800799,15.23:54:34.9333333,00:26:54.8009605
182,12,8,10/22/2024 02:07:18,16.07:58:06.5625000,2.11:36:02.9105168,16.19:51:34.0666666,14:47:19.3649612
182,13,9,10/24/2024 11:55:01,16.21:36:51.5800000,2.02:05:19.2955283,16.19:50:10.0600000,14:53:12.8009244
182,14,9,10/24/2024 11:54:33,16.21:35:34.6900000,2.01:58:11.9986195,16.19:55:10.2799999,14:50:05.9778616
182,15,8,11/07/2024 19:44:38,16.21:34:17.6750000,2.02:05:15.0913548,16.21:56:10.4699999,12:10:39.1965521
182,16,8,11/07/2024 19:36:07,16.21:36:27.9550000,2.02:07:23.5097460,16.21:51:50.0833333,12:07:25.2640406
182,17,9,11/09/2024 19:24:11,16.09:20:24.2875000,2.10:28:16.4338437,16.21:54:40.8199999,12:08:52.6172624
182,18,9,11/09/2024 19:25:01,16.09:22:06.6625000,2.10:29:45.0416982,16.21:58:24.0333333,12:08:22.2793433
182,19,8,11/21/2024 09:53:26,16.09:18:19.0625000,2.10:32:06.8142654,16.20:46:10.0200000,11:54:25.7954243
182,20,8,11/21/2024 10:02:57,16.09:21:07.8875000,2.10:30:01.2222629,16.20:41:22.6666666,11:49:56.2919617
182,21,9,11/26/2024 16:30:04,14.20:57:04.7500000,19:28:31.0609934,16.20:42:54.6733333,11:48:02.3859253
182,23,8,02/21/2025 15:26:03,24.10:30:29.5000000,18.03:00:51.9241968,28.02:42:50.2525000,19.18:46:01.4060116
182,25,8,02/14/2025 13:03:21,17.10:11:19.5100000,4.06:30:56.1131287,16.07:04:15.3866666,14:59:46.6633741
182,26,8,02/14/2025 13:02:15,17.10:09:10.7000000,4.06:26:51.6096688,16.07:03:12.5233333,15:03:30.9691862
182,27,8,02/14/2025 13:05:18,17.10:07:23.4925000,4.06:33:39.2503709,16.07:01:38.0766666,15:03:50.7735382
182,28,8,02/14/2025 13:09:41,17.10:09:53.1550000,4.06:31:43.8803609,16.07:02:57.6966666,15:02:10.0296609
182,29,8,02/14/2025 13:17:30,17.10:18:07.7400000,4.06:23:43.7791963,16.07:00:48.9666666,14:57:34.9213808
182,30,8,02/14/2025 13:11:28,17.10:16:20.9150000,4.06:28:55.4806269,16.07:05:59.1600000,15:02:41.4312363
182,31,8,02/14/2025 13:09:21,17.10:08:26.0250000,4.06:33:48.5609332,16.07:06:58.9400000,15:00:31.4273256
182,32,8,02/14/2025 13:13:21,17.10:15:10.1200000,4.06:26:22.4635610,16.07:06:37.9333333,15:02:01.0999901
182,33,8,02/14/2025 13:09:09,17.10:09:00.6200000,4.06:33:07.2706138,16.07:07:56.0933333,15:00:28.4239349
182,34,8,02/14/2025 13:13:22,17.10:19:35.4000000,4.06:20:39.1871802,16.07:07:41.1599999,15:00:32.7144930
182,35,8,02/14/2025 13:14:30,17.10:10:31.3650000,4.06:26:05.4616648,16.07:01:24.5266666,15:00:30.5773719
182,36,8,02/14/2025 13:16:35,17.10:14:12.7900000,4.06:27:54.7595690,16.07:07:23.4799999,14:59:36.0791260
182,37,8,02/14/2025 13:09:49,17.10:12:53.7800000,4.06:28:41.7171871,16.07:09:11.4666666,15:00:26.7077117
182,38,8,02/14/2025 13:10:14,17.10:12:00.9075000,4.06:30:51.6602511,16.07:02:24.7200000,15:04:48.0339470
182,39,8,02/14/2025 13:06:08,17.10:15:05.8425000,4.06:22:27.2706633,16.07:01:24.9300000,15:02:40.1667182
182,40,8,02/14/2025 13:08:46,17.10:11:20.8700000,4.06:24:21.0214451,16.07:02:37.9699999,14:58:52.8472004
182,41,8,02/14/2025 13:04:41,17.10:10:42.3800000,4.06:24:55.0252376,16.07:03:47.1133333,14:58:45.5282007
182,42,8,02/14/2025 13:08:40,17.10:14:27.3325000,4.06:24:35.1896920,16.07:01:58.3799999,15:01:29.1293689
182,43,8,02/14/2025 13:10:52,17.10:13:14.5300000,4.06:23:58.3522502,16.07:04:59.0933333,15:01:32.7823066
182,44,8,02/14/2025 13:08:01,17.10:10:03.6325000,4.06:28:05.6893594,16.07:05:41.1800000,15:01:25.4883578
182,45,8,02/14/2025 13:10:04,17.10:10:58.7350000,4.06:29:31.1036476,16.07:06:50.2333333,15:01:16.0491299
182,46,8,02/14/2025 13:07:36,17.10:10:51.6425000,4.06:30:00.6545624,16.07:06:56.9733333,15:00:33.5726047
182,47,8,02/14/2025 13:08:48,17.10:10:04.8025000,4.06:30:58.9467780,16.07:07:20.9666666,15:00:58.8868975
182,48,8,02/14/2025 13:07:32,17.10:14:02.9000000,4.06:27:23.9942330,16.07:07:05.2000000,15:03:22.6205942
182,49,8,02/14/2025 13:07:01,17.10:12:34.9550000,4.06:28:29.5729756,16.07:06:38.7333333,15:02:52.5866874
182,50,8,02/14/2025 13:10:33,17.10:12:43.1800000,4.06:27:04.5634945,16.07:04:39.4266666,15:05:07.3102120
182,51,8,02/14/2025 13:11:29,17.10:12:57.0875000,4.06:30:16.0372304,16.07:07:27.6199999,15:01:28.0626926
182,52,8,02/14/2025 13:12:31,17.10:12:59.0050000,4.06:29:58.6305272,16.07:07:09.7800000,15:03:08.4617524
182,53,8,02/14/2025 13:08:34,17.10:11:40.3200000,4.06:29:36.7709463,16.07:06:05.4399999,14:58:54.8897681
182,54,8,02/14/2025 13:07:40,17.10:10:22.3450000,4.06:30:21.2997221,16.07:03:58.2666666,15:01:18.1944090
182,55,8,02/14/2025 13:09:34,17.10:12:07.6875000,4.06:26:29.3452809,16.07:06:21.2866666,15:01:06.6099021
182,56,8,02/14/2025 13:11:44,17.10:11:29.3475000,4.06:28:48.5989070,16.07:05:52.1533333,15:02:02.3871575
182,57,8,02/14/2025 13:10:34,17.10:13:43.9900000,4.06:31:09.0669544,16.07:05:16.1133333,15:02:25.5561713
182,58,8,02/14/2025 13:12:17,17.10:14:36.8675000,4.06:28:35.6450813,16.07:04:13.4333333,15:02:33.2791759
182,59,8,02/14/2025 13:08:00,17.10:11:02.3375000,4.06:26:53.6337040,16.07:04:26.8533333,15:01:43.0796460
182,60,8,02/14/2025 13:10:17,17.10:19:10.1050000,4.06:27:32.8999882,16.07:05:54.0333333,15:02:07.5358272
182,61,8,02/14/2025 13:10:14,17.10:16:37.4350000,4.06:31:24.4496224,16.07:04:39.6666666,15:02:48.2961293
182,62,8,02/14/2025 13:14:05,17.10:15:40.1850000,4.06:32:04.9303276,16.07:04:49.8799999,15:02:10.5392179
182,63,8,02/14/2025 13:14:55,17.10:18:05.5525000,4.06:26:15.5818411,16.07:05:39.0866666,15:00:53.7382278
182,64,8,02/14/2025 13:11:31,17.10:13:42.5775000,4.06:27:00.1106169,16.07:05:54.3933333,15:01:52.0898181
182,65,8,02/14/2025 13:11:59,17.10:15:46.2200000,4.06:26:38.6558431,16.07:06:42.2066666,15:02:57.3063013
182,66,8,02/14/2025 13:11:54,17.10:14:00.1425000,4.06:25:57.7703308,16.07:06:04.8599999,15:03:26.4820965
182,67,8,02/14/2025 13:13:13,17.10:16:31.9150000,4.06:23:31.6349847,16.07:04:52.5599999,14:59:54.0994701
182,68,8,02/14/2025 13:14:20,17.10:17:04.6775000,4.06:24:34.3800779,16.07:01:37.6900000,15:03:52.4956557
182,69,8,02/14/2025 13:17:20,17.10:15:59.4100000,4.06:22:34.1523832,16.07:08:38.1733333,15:00:46.4442790
182,70,8,02/14/2025 13:17:50,17.10:16:39.7200000,4.06:27:59.6172536,16.07:06:12.5866666,15:02:30.2757852
182,71,8,02/14/2025 13:13:44,17.10:11:49.6575000,4.06:31:32.1409564,16.07:06:46.5933333,14:59:56.2447491
182,72,8,02/14/2025 13:13:13,17.10:11:07.8025000,4.06:30:58.9467780,16.07:06:51.2733333,15:01:57.2384878
182,73,8,02/14/2025 13:14:37,17.10:15:52.3100000,4.06:30:23.7285644,16.07:04:58.8266666,15:01:15.6200741
182,74,8,02/14/2025 13:11:25,17.10:12:48.0575000,4.06:29:54.9872637,16.07:07:57.6066666,14:59:05.6161634
182,105,8,02/14/2025 13:04:23,17.10:11:51.8775000,4.06:27:48.6874632,16.07:02:14.0999999,14:48:15.1675541
182,106,8,02/14/2025 13:07:21,17.10:13:53.3150000,4.06:24:36.4041131,16.07:02:33.5599999,14:49:10.5157537
182,107,8,02/14/2025 13:07:03,17.10:13:01.5500000,4.06:25:06.3598350,16.07:02:10.1933333,14:48:46.9176841
182,108,8,02/14/2025 13:08:17,17.10:12:27.3925000,4.06:27:59.2124466,16.07:02:37.6266666,14:49:14.8063118
182,109,8,02/14/2025 13:08:21,17.10:13:13.8450000,4.06:26:18.4154904,16.07:02:37.2533333,14:49:16.5225350
182,110,8,02/14/2025 13:07:30,17.10:14:10.4975000,4.06:27:51.9259196,16.07:02:25.8266666,14:49:27.6779861
182,111,8,02/14/2025 13:06:39,17.10:15:27.0400000,4.06:24:32.3560426,16.07:03:33.5199999,14:48:29.3263958
182,112,8,02/14/2025 13:06:40,17.10:15:59.6025000,4.06:27:44.6393927,16.07:03:27.0666666,14:49:17.3806466
182,113,8,02/14/2025 13:07:38,17.10:14:03.3975000,4.06:27:35.7336375,16.07:03:23.9133333,14:49:20.3840373
182,114,8,02/14/2025 13:07:21,17.10:14:05.8875000,4.06:27:01.7298451,16.07:03:07.4199999,14:49:27.2489303
182,115,8,02/14/2025 13:11:01,17.10:14:27.5425000,4.06:24:20.6166381,16.07:03:03.2333333,14:49:28.1070419
182,116,8,02/14/2025 13:09:26,17.10:12:37.4050000,4.06:28:21.4768345,16.07:03:05.7600000,14:49:23.3874280
182,117,8,02/14/2025 13:10:49,17.10:13:26.9725000,4.06:25:46.4357333,16.07:02:40.5466666,14:48:56.7859677
182,118,8,02/14/2025 13:08:12,17.10:14:11.4300000,4.06:26:24.0827892,16.07:02:57.5000000,14:47:36.5525311
182,119,8,02/14/2025 13:08:29,17.10:13:08.7750000,4.06:29:05.1959962,16.07:03:33.2333333,14:47:19.3902986
182,120,8,02/14/2025 13:08:21,17.10:14:01.8825000,4.06:27:25.2086542,16.07:03:59.7866666,14:47:42.1302566
182,121,8,02/14/2025 13:10:32,17.10:12:12.7725000,4.06:27:55.9739902,16.07:02:20.1866666,14:48:07.8736053
182,122,8,02/14/2025 13:09:57,17.10:11:53.5875000,4.06:28:55.0758199,16.07:02:19.9999999,14:48:08.7317169
182,239,8,10/18/2024 16:07:16,90.17:43:09.1300000,134.09:16:49.5830350,91.08:30:06.7500000,130.17:35:12.5650282
182,245,8,08/28/2024 04:36:16,12.21:37:01.9133333,1.02:12:58.1029572,16.03:00:34.7266666,03:26:30.0583760
182,246,8,08/28/2024 04:30:22,12.21:30:57.6066666,1.02:19:14.4810314,16.03:01:54.2066666,03:26:44.7709829
182,247,9,09/05/2024 13:44:19,14.11:10:32.8400000,1.03:33:16.8833147,16.03:01:38.2666666,03:29:33.3164071
182,248,9,09/05/2024 13:44:42,14.11:08:47.1100000,1.03:36:08.5782936,16.03:00:52.1733333,03:28:56.9726215
183,12,9,10/18/2024 02:31:01,15.10:20:54.3325000,3.18:31:43.8055507,16.16:16:02.1325000,1.08:21:12.8028193
183,13,8,10/24/2024 09:04:49,15.10:12:47.6825000,3.18:32:05.6061814,16.23:46:38.9999999,1.10:16:04.6774729
183,14,8,10/24/2024 09:06:22,15.10:15:20.0525000,3.18:26:35.6899698,16.23:47:17.6666666,1.10:16:59.3603973
183,15,9,10/31/2024 12:01:08,16.17:18:40.1675000,4.06:51:01.7218740,16.23:47:18,1.10:14:46.8957269
183,16,9,10/31/2024 12:05:29,16.17:23:36.1825000,4.07:01:10.8402243,16.23:48:28.6666666,1.10:16:25.4192718
183,17,8,11/14/2024 23:51:11,16.17:30:12.4325000,4.07:00:29.5160486,17.01:58:36.6000000,1.08:46:58.4931736
183,18,8,11/15/2024 00:01:26,16.17:22:14.3150000,4.07:05:54.7373116,17.02:00:20.1200000,1.08:47:58.3849160
183,19,9,11/16/2024 20:00:18,19.03:02:03.5399999,2.12:04:04.8137914,17.01:58:52,1.08:46:08.5833884
183,20,8,12/03/2024 00:44:45,19.02:51:37.6000000,2.11:50:31.0540989,35.20:28:46.7500000,34.17:05:28.9813485
183,22,8,02/28/2025 08:37:19,28.08:26:37.2475000,21.02:11:25.5431220,31.03:16:47.5400000,27.20:21:37.0200626
183,24,8,02/19/2025 08:54:16,19.10:32:45.1350000,13.07:06:59.1550752,23.20:05:15.6900000,16.07:44:49.7836654
183,25,8,02/16/2025 00:43:28,16.02:38:55.0850000,5.18:37:13.1429014,17.07:50:16,1.19:18:07.3467668
183,26,8,02/16/2025 00:47:32,16.02:38:11.2300000,5.18:36:45.8612028,17.07:49:16.6666666,1.19:18:12.5322165
183,27,8,02/16/2025 00:50:55,16.02:34:51.8725000,5.18:38:28.7205797,17.07:48:31,1.19:20:14.6259874
183,28,8,02/16/2025 00:48:01,16.02:40:42.4800000,5.18:38:36.4626834,17.07:48:10.9999999,1.19:21:26.7508791
183,29,8,02/16/2025 00:51:13,16.02:39:15.7700000,5.18:37:41.8992863,17.07:48:28.6666666,1.19:20:35.3677863
183,30,8,02/16/2025 01:03:53,16.02:43:20.6975000,5.18:33:00.6028541,17.07:49:53.3333333,1.19:13:44.7744487
183,31,8,02/16/2025 00:54:43,16.02:38:45.5875000,5.18:37:30.4704667,17.07:51:03.9999999,1.19:15:07.7416444
183,32,8,02/16/2025 00:53:53,16.02:36:52.9000000,5.18:33:03.1835553,17.07:52:24.9999999,1.19:11:35.6096100
183,33,8,02/16/2025 00:52:15,16.02:38:30.7250000,5.18:34:57.4717519,17.07:50:21.6666666,1.19:14:34.7433279
183,34,8,02/16/2025 00:53:56,16.02:36:38.4500000,5.18:40:03.4691814,17.07:52:05.6666666,1.19:09:05.2315679
183,35,8,02/16/2025 00:50:37,16.02:37:52.1850000,5.18:38:56.3709499,17.07:50:17.3333333,1.19:18:55.9014324
183,36,8,02/16/2025 00:48:21,16.02:41:10.6050000,5.18:38:18.0291033,17.07:50:15.3333333,1.19:20:29.2395275
183,37,8,02/16/2025 00:49:24,16.02:42:20.0625000,5.18:38:18.3977749,17.07:49:38.9999999,1.19:22:14.8341402
183,38,8,02/16/2025 00:48:54,16.02:39:45.7250000,5.18:37:24.9403926,17.07:49:38.9999999,1.19:22:14.8341402
183,39,8,02/16/2025 00:52:31,16.02:40:48.6550000,5.18:41:37.1117683,17.07:49:37,1.19:22:19.0767809
183,40,8,02/16/2025 00:47:19,16.02:40:08.3625000,5.18:43:28.0819204,17.07:50:09.3333333,1.19:16:23.1663677
183,41,8,02/16/2025 00:49:41,16.02:41:24.8000000,5.18:43:37.2987105,17.07:50:06.6666666,1.19:16:25.0519858
183,42,8,02/16/2025 00:47:17,16.02:42:20.0100000,5.18:45:45.5964279,17.07:50:10.6666666,1.19:18:13.9464301
183,43,8,02/16/2025 00:46:25,16.02:40:44.6300000,5.18:38:43.8361154,17.07:50:29,1.19:16:32.5944581
183,44,8,02/16/2025 00:57:16,16.02:38:12.3725000,5.18:37:14.9862594,17.07:51:57.3333333,1.19:11:47.3947230
183,45,8,02/16/2025 00:57:00,16.02:36:09.1375000,5.18:34:40.8815298,17.07:50:26.6666666,1.19:20:00.0124472
183,46,8,02/16/2025 01:00:31,16.02:44:08.1300000,5.18:42:25.0390765,17.07:48:55.6666666,1.19:17:42.8337317
183,47,8,02/16/2025 01:02:03,16.02:39:52.4550000,5.18:38:10.6556713,17.07:48:20.3333333,1.19:20:15.0973919
183,48,8,02/16/2025 00:49:27,16.02:40:56.7000000,5.18:44:21.5393027,17.07:52:17,1.19:18:51.1873872
183,49,8,02/16/2025 00:50:45,16.02:42:48.2250000,5.18:41:06.1433537,17.07:51:45.3333333,1.19:17:55.0902492
183,50,8,02/16/2025 00:50:56,16.02:42:45.4050000,5.18:39:46.5102877,17.07:52:25,1.19:17:26.3345735
183,51,8,02/16/2025 00:50:26,16.02:40:51.7600000,5.18:43:54.9949474,17.07:52:12.3333333,1.19:14:20.1297878
183,52,8,02/16/2025 00:53:08,16.02:41:31.8025000,5.18:45:08.3605961,17.07:52:59.6666666,1.19:18:09.7037894
183,53,8,02/16/2025 00:52:07,16.02:39:09.6175000,5.18:43:25.8698908,17.07:52:57.6666666,1.19:19:38.7992438
183,54,8,02/16/2025 00:57:13,16.02:38:53.9175000,5.18:41:13.1481142,17.07:51:45.9999999,1.19:19:13.8148042
183,55,8,02/16/2025 00:55:07,16.02:39:11.8450000,5.18:38:59.3203227,17.07:50:40,1.19:16:31.1802445
183,56,8,02/16/2025 00:55:39,16.02:38:41.9300000,5.18:38:58.5829795,17.07:50:47.6666666,1.19:16:42.0225485
183,57,8,02/16/2025 00:53:39,16.02:39:11.3025000,5.18:41:27.1576350,17.07:52:58,1.19:16:59.4645158
183,58,8,02/16/2025 00:54:49,16.02:39:42.1775000,5.18:41:45.5912151,17.07:50:40,1.19:18:00.2756990
183,59,8,02/16/2025 00:57:40,16.02:39:46.3675000,5.18:36:40.3311288,17.07:49:56.3333333,1.19:16:59.9359203
183,60,8,02/16/2025 00:52:48,16.02:38:48.5150000,5.18:37:44.1113159,17.07:48:40.6666666,1.19:21:00.8236304
183,61,8,02/16/2025 00:56:07,16.02:39:56.9900000,5.18:38:32.0386242,17.07:49:03.3333333,1.19:18:31.8598019
183,62,8,02/16/2025 00:56:38,16.02:42:56.4450000,5.18:37:01.3454101,17.07:49:27.6666666,1.19:19:06.2723319
183,63,8,02/16/2025 01:01:24,16.02:43:48.3175000,5.18:35:48.7171045,17.07:50:09,1.19:20:04.7264925
183,64,8,02/16/2025 00:53:34,16.02:52:29.7100000,5.16:38:07.2490100,17.07:52:55.3333333,1.19:16:38.7227169
183,65,8,02/16/2025 00:57:03,16.02:40:28.4925000,5.18:36:21.8975487,17.07:52:37.3333333,1.19:19:17.1146359
183,66,8,02/16/2025 00:58:02,16.02:40:48.5425000,5.18:37:13.5115730,17.07:53:00.9999999,1.19:19:39.2706483
183,67,8,02/16/2025 01:01:53,16.02:43:13.0625000,5.18:33:23.4604934,17.07:52:37.6666666,1.19:20:46.6814948
183,68,8,02/16/2025 00:50:35,16.02:37:12.9675000,5.18:42:04.7621384,17.07:51:25.9999999,1.19:17:37.6482820
183,69,8,02/16/2025 00:50:49,16.02:40:18.7825000,5.18:37:54.8027924,17.07:51:30.3333333,1.19:16:16.0952999
183,70,8,02/16/2025 01:00:50,16.02:44:58.4350000,5.18:35:52.0351490,17.07:55:08.6666666,1.19:18:01.2185080
183,71,8,02/16/2025 01:00:56,16.02:55:49.1250000,5.16:37:04.9191614,17.07:52:16,1.19:18:08.7609803
183,72,8,02/16/2025 01:00:03,16.02:55:07.6600000,5.16:38:18.3134801,17.07:51:13.6666666,1.19:18:52.1301962
183,73,8,02/16/2025 01:01:27,16.02:44:45.2925000,5.18:40:17.8473739,17.07:51:51.6666666,1.19:19:50.1129523
183,109,8,02/16/2025 00:50:05,16.02:42:38.8750000,5.18:37:32.3138247,17.07:58:31.1500000,1.19:37:44.1584421
183,110,8,02/16/2025 00:50:08,16.02:41:47.7500000,5.18:37:50.7474048,17.07:58:11.9499999,1.19:37:16.0145263
183,111,8,02/16/2025 00:47:18,16.02:40:29.9025000,5.18:37:01.7140817,17.07:57:27.1800000,1.19:37:48.3800295
183,112,8,02/16/2025 00:51:52,16.02:41:42.7725000,5.18:39:12.9611720,17.07:57:28.5466666,1.19:37:53.0706821
183,113,8,02/16/2025 00:53:59,16.02:44:29.9825000,5.18:38:53.7902487,17.07:58:04.8733333,1.19:37:52.1325516
